Liner 0 auths 360 "(C3 x C3) : (C5 : Q8)" orbits [{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44}]
Liner 267 auths 4 "C2 x C2" orbits [{0, 38}, {1}, {2}, {3}, {4}, {5, 26}, {6, 19}, {7, 11, 15, 28}, {8, 16, 22, 35}, {9, 17, 23, 36}, {10, 40}, {12, 29, 30, 42}, {13, 25, 31, 43}, {14, 18}, {20, 33}, {21, 34, 39, 41}, {24, 44}, {27}, {32, 37}]
Liner 268 auths 4 "C2 x C2" orbits [{0, 38}, {1}, {2}, {3}, {4}, {5, 26}, {6, 19}, {7, 11, 15, 28}, {8, 16, 22, 35}, {9, 17, 23, 36}, {10, 40}, {12, 29, 30, 42}, {13, 25, 31, 43}, {14, 18}, {20, 33}, {21, 34, 39, 41}, {24, 44}, {27}, {32, 37}]
Liner 269 auths 4 "C2 x C2" orbits [{0}, {1, 20}, {2, 38}, {3}, {4, 19}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10, 40}, {11, 14, 18, 28}, {12, 13, 30, 31}, {16, 22, 32, 37}, {17, 23, 24, 44}, {21, 25, 41, 43}, {27}, {29, 34, 39, 42}, {33}]
Liner 270 auths 4 "C2 x C2" orbits [{0}, {1, 40}, {2, 38}, {3}, {4, 20}, {5, 7, 15, 26}, {6}, {8, 9, 35, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 21, 22, 41}, {17, 23, 34, 39}, {19, 27}, {24, 29, 42, 44}, {25, 32, 37, 43}, {33}]
Liner 271 auths 4 "C2 x C2" orbits [{0}, {1, 40}, {2, 38}, {3}, {4, 20}, {5, 7, 15, 26}, {6}, {8, 9, 35, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 21, 22, 41}, {17, 23, 34, 39}, {19, 27}, {24, 29, 42, 44}, {25, 32, 37, 43}, {33}]
Liner 272 auths 4 "C2 x C2" orbits [{0}, {1, 40}, {2, 38}, {3}, {4, 20}, {5, 7, 15, 26}, {6}, {8, 9, 35, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 21, 22, 41}, {17, 23, 34, 39}, {19, 27}, {24, 29, 42, 44}, {25, 32, 37, 43}, {33}]
Liner 273 auths 4 "C2 x C2" orbits [{0}, {1, 40}, {2, 38}, {3}, {4, 20}, {5, 7, 15, 26}, {6}, {8, 9, 35, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 21, 22, 41}, {17, 23, 34, 39}, {19, 27}, {24, 29, 42, 44}, {25, 32, 37, 43}, {33}]
Liner 274 auths 4 "C2 x C2" orbits [{0}, {1, 40}, {2, 38}, {3}, {4, 20}, {5, 7, 15, 26}, {6}, {8, 9, 35, 36}, {10, 19}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 21, 22, 41}, {17, 23, 34, 39}, {24, 29, 42, 44}, {25, 32, 37, 43}, {27}, {33}]
Liner 275 auths 4 "C2 x C2" orbits [{0}, {1, 19}, {2, 38}, {3}, {4, 20}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10, 40}, {11, 14, 18, 28}, {12, 13, 30, 31}, {16, 22, 32, 37}, {17, 23, 24, 44}, {21, 25, 41, 43}, {27}, {29, 34, 39, 42}, {33}]
Liner 276 auths 4 "C2 x C2" orbits [{0, 19}, {1}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 40}, {7, 15}, {8, 29, 35, 42}, {9, 25, 36, 43}, {10, 38}, {11, 28}, {12, 16, 22, 30}, {13, 17, 23, 31}, {20, 33}, {21, 41}, {24, 32, 37, 44}, {27}, {34, 39}]
Liner 277 auths 4 "C2 x C2" orbits [{0, 19}, {1}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 40}, {7, 15}, {8, 29, 35, 42}, {9, 25, 36, 43}, {10, 38}, {11, 28}, {12, 16, 22, 30}, {13, 17, 23, 31}, {20, 33}, {21, 41}, {24, 32, 37, 44}, {27}, {34, 39}]
Liner 278 auths 4 "C2 x C2" orbits [{0, 19}, {1}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 40}, {7, 15}, {8, 29, 35, 42}, {9, 25, 36, 43}, {10, 38}, {11, 28}, {12, 16, 22, 30}, {13, 17, 23, 31}, {20, 33}, {21, 41}, {24, 32, 37, 44}, {27}, {34, 39}]
Liner 279 auths 4 "C2 x C2" orbits [{0, 19}, {1}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 40}, {7, 15}, {8, 29, 35, 42}, {9, 25, 36, 43}, {10, 38}, {11, 28}, {12, 16, 22, 30}, {13, 17, 23, 31}, {20, 33}, {21, 41}, {24, 32, 37, 44}, {27}, {34, 39}]
Liner 280 auths 4 "C2 x C2" orbits [{0, 19}, {1}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 40}, {7, 15}, {8, 29, 35, 42}, {9, 25, 36, 43}, {10, 38}, {11, 28}, {12, 16, 22, 30}, {13, 17, 23, 31}, {20, 33}, {21, 41}, {24, 32, 37, 44}, {27}, {34, 39}]
Liner 281 auths 4 "C2 x C2" orbits [{0, 19}, {1}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 40}, {7, 15}, {8, 29, 35, 42}, {9, 25, 36, 43}, {10, 38}, {11, 28}, {12, 16, 22, 30}, {13, 17, 23, 31}, {20, 33}, {21, 41}, {24, 32, 37, 44}, {27}, {34, 39}]
Liner 282 auths 4 "C2 x C2" orbits [{0}, {1, 3, 19, 40}, {2, 20, 27, 38}, {4}, {5, 7, 15, 26}, {6}, {8, 9, 35, 36}, {10}, {11}, {12, 14}, {13, 33}, {16, 25, 37, 41}, {17, 24, 29, 39}, {18, 28}, {21, 22, 32, 43}, {23, 34, 42, 44}, {30, 31}]
Liner 283 auths 4 "C2 x C2" orbits [{0}, {1, 20}, {2, 19}, {3}, {4, 38}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 14, 18, 28}, {12, 13, 30, 31}, {16, 22, 32, 37}, {17, 23, 24, 44}, {21, 25, 41, 43}, {27, 40}, {29, 34, 39, 42}, {33}]
Liner 284 auths 4 "C2 x C2" orbits [{0}, {1, 20}, {2, 19}, {3}, {4, 38}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 14, 18, 28}, {12, 13, 30, 31}, {16, 22, 32, 37}, {17, 23, 24, 44}, {21, 25, 41, 43}, {27, 40}, {29, 34, 39, 42}, {33}]
Liner 285 auths 4 "C2 x C2" orbits [{0}, {1, 20}, {2, 19}, {3}, {4, 38}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 14, 18, 28}, {12, 13, 30, 31}, {16, 22, 32, 37}, {17, 23, 24, 44}, {21, 25, 41, 43}, {27, 40}, {29, 34, 39, 42}, {33}]
Liner 286 auths 4 "C2 x C2" orbits [{0}, {1, 20}, {2, 19}, {3}, {4, 38}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 14, 18, 28}, {12, 13, 30, 31}, {16, 22, 32, 37}, {17, 23, 24, 44}, {21, 25, 41, 43}, {27, 40}, {29, 34, 39, 42}, {33}]
Liner 287 auths 4 "C2 x C2" orbits [{0}, {1, 20}, {2, 19}, {3}, {4, 38}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 14, 18, 28}, {12, 13, 30, 31}, {16, 22, 32, 37}, {17, 23, 24, 44}, {21, 25, 41, 43}, {27, 40}, {29, 34, 39, 42}, {33}]
Liner 288 auths 4 "C2 x C2" orbits [{0}, {1, 20}, {2, 19}, {3}, {4, 38}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 14, 18, 28}, {12, 13, 30, 31}, {16, 22, 32, 37}, {17, 23, 24, 44}, {21, 25, 41, 43}, {27, 40}, {29, 34, 39, 42}, {33}]
Liner 289 auths 4 "C2 x C2" orbits [{0}, {1, 20}, {2, 19}, {3}, {4, 38}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 14, 18, 28}, {12, 13, 30, 31}, {16, 22, 32, 37}, {17, 23, 24, 44}, {21, 25, 41, 43}, {27, 40}, {29, 34, 39, 42}, {33}]
Liner 290 auths 4 "C2 x C2" orbits [{0}, {1, 20}, {2, 19}, {3}, {4, 38}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 14, 18, 28}, {12, 13, 30, 31}, {16, 22, 32, 37}, {17, 23, 24, 44}, {21, 25, 41, 43}, {27, 40}, {29, 34, 39, 42}, {33}]
Liner 291 auths 4 "C2 x C2" orbits [{0}, {1, 20}, {2, 19}, {3}, {4, 38}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 14, 18, 28}, {12, 13, 30, 31}, {16, 22, 32, 37}, {17, 23, 24, 44}, {21, 25, 41, 43}, {27, 40}, {29, 34, 39, 42}, {33}]
Liner 292 auths 4 "C2 x C2" orbits [{0}, {1, 20}, {2, 19}, {3}, {4, 38}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 14, 18, 28}, {12, 13, 30, 31}, {16, 22, 32, 37}, {17, 23, 24, 44}, {21, 25, 41, 43}, {27, 40}, {29, 34, 39, 42}, {33}]
Liner 293 auths 4 "C2 x C2" orbits [{0}, {1, 20}, {2, 19}, {3}, {4, 38}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 14, 18, 28}, {12, 13, 30, 31}, {16, 22, 32, 37}, {17, 23, 24, 44}, {21, 25, 41, 43}, {27, 40}, {29, 34, 39, 42}, {33}]
Liner 294 auths 4 "C2 x C2" orbits [{0}, {1, 20}, {2, 19}, {3}, {4, 38}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 14, 18, 28}, {12, 13, 30, 31}, {16, 22, 32, 37}, {17, 23, 24, 44}, {21, 25, 41, 43}, {27, 40}, {29, 34, 39, 42}, {33}]
Liner 295 auths 4 "C2 x C2" orbits [{0, 20, 33, 38}, {1}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 10, 19, 40}, {7, 21}, {8, 12, 22, 42}, {9, 13, 17, 25}, {11, 39}, {15, 28}, {16, 29, 30, 35}, {23, 31, 36, 43}, {24, 32, 37, 44}, {27}, {34, 41}]
Liner 296 auths 4 "C2 x C2" orbits [{0, 20, 33, 38}, {1}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 10, 19, 40}, {7, 11}, {8, 12, 22, 42}, {9, 13, 17, 25}, {15, 28}, {16, 29, 30, 35}, {21, 39}, {23, 31, 36, 43}, {24, 32, 37, 44}, {27}, {34, 41}]
Liner 297 auths 4 "C2 x C2" orbits [{0, 20}, {1}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 40}, {7, 15}, {8, 29, 35, 42}, {9, 25, 36, 43}, {10, 19}, {11, 28}, {12, 16, 22, 30}, {13, 17, 23, 31}, {21, 41}, {24, 32, 37, 44}, {27}, {33, 38}, {34, 39}]
Liner 298 auths 4 "C2 x C2" orbits [{0, 20, 33, 38}, {1}, {2}, {3}, {4}, {5, 14}, {6, 10, 19, 40}, {7, 11, 15, 28}, {8, 12, 16, 29}, {9, 13, 23, 43}, {17, 25, 31, 36}, {18, 26}, {21, 34, 39, 41}, {22, 30, 35, 42}, {24, 32}, {27}, {37, 44}]
Liner 299 auths 4 "C2 x C2" orbits [{0, 38}, {1}, {2}, {3}, {4}, {5, 26}, {6, 19}, {7, 11, 15, 28}, {8, 16, 22, 35}, {9, 17, 23, 36}, {10, 40}, {12, 29, 30, 42}, {13, 25, 31, 43}, {14, 18}, {20, 33}, {21, 34, 39, 41}, {24, 44}, {27}, {32, 37}]
Liner 300 auths 4 "C2 x C2" orbits [{0, 38}, {1}, {2}, {3}, {4}, {5, 26}, {6, 19}, {7, 11, 15, 28}, {8, 16, 22, 35}, {9, 17, 23, 36}, {10, 40}, {12, 29, 30, 42}, {13, 25, 31, 43}, {14, 18}, {20, 33}, {21, 34, 39, 41}, {24, 44}, {27}, {32, 37}]
Liner 301 auths 4 "C2 x C2" orbits [{0, 38}, {1}, {2}, {3}, {4}, {5, 26}, {6, 19}, {7, 11, 15, 28}, {8, 16, 22, 35}, {9, 17, 23, 36}, {10, 40}, {12, 29, 30, 42}, {13, 25, 31, 43}, {14, 18}, {20, 33}, {21, 34, 39, 41}, {24, 44}, {27}, {32, 37}]
Liner 302 auths 4 "C2 x C2" orbits [{0, 33}, {1}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 10}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 40}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {27}]
Liner 303 auths 4 "C2 x C2" orbits [{0, 33}, {1}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 10}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 40}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {27}]
Liner 304 auths 4 "C2 x C2" orbits [{0, 20}, {1}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 40}, {7, 15}, {8, 29, 35, 42}, {9, 25, 36, 43}, {10, 19}, {11, 28}, {12, 16, 22, 30}, {13, 17, 23, 31}, {21, 41}, {24, 32, 37, 44}, {27}, {33, 38}, {34, 39}]
Liner 305 auths 4 "C2 x C2" orbits [{0, 20}, {1}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 40}, {7, 15}, {8, 29, 35, 42}, {9, 25, 36, 43}, {10, 19}, {11, 28}, {12, 16, 22, 30}, {13, 17, 23, 31}, {21, 41}, {24, 32, 37, 44}, {27}, {33, 38}, {34, 39}]
Liner 306 auths 4 "C2 x C2" orbits [{0, 38}, {1}, {2}, {3}, {4}, {5, 26}, {6, 19}, {7, 11, 15, 28}, {8, 16, 22, 35}, {9, 17, 23, 36}, {10, 40}, {12, 29, 30, 42}, {13, 25, 31, 43}, {14, 18}, {20, 33}, {21, 34, 39, 41}, {24, 44}, {27}, {32, 37}]
Liner 307 auths 4 "C2 x C2" orbits [{0, 20}, {1}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 40}, {7, 15}, {8, 29, 35, 42}, {9, 25, 36, 43}, {10, 19}, {11, 28}, {12, 16, 22, 30}, {13, 17, 23, 31}, {21, 41}, {24, 32, 37, 44}, {27}, {33, 38}, {34, 39}]
Liner 308 auths 4 "C2 x C2" orbits [{0, 20, 33, 38}, {1}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 10, 19, 40}, {7, 11}, {8, 12, 22, 42}, {9, 13, 17, 25}, {15, 28}, {16, 29, 30, 35}, {21, 39}, {23, 31, 36, 43}, {24, 32, 37, 44}, {27}, {34, 41}]
Liner 309 auths 4 "C2 x C2" orbits [{0, 20, 33, 38}, {1}, {2}, {3}, {4}, {5, 14}, {6, 10, 19, 40}, {7, 11, 15, 28}, {8, 12, 16, 29}, {9, 13, 23, 43}, {17, 25, 31, 36}, {18, 26}, {21, 34, 39, 41}, {22, 30, 35, 42}, {24, 32}, {27}, {37, 44}]
Liner 310 auths 4 "C2 x C2" orbits [{0}, {1, 40}, {2, 19}, {3}, {4, 20}, {5, 7, 15, 26}, {6}, {8, 9, 35, 36}, {10, 38}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 21, 22, 41}, {17, 23, 34, 39}, {24, 29, 42, 44}, {25, 32, 37, 43}, {27}, {33}]
Liner 311 auths 4 "C2 x C2" orbits [{0, 10}, {1}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 33}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 40}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {27}]
Liner 312 auths 4 "C2 x C2" orbits [{0, 10}, {1}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 33}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 40}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {27}]
Liner 313 auths 4 "C2 x C2" orbits [{0, 10}, {1}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 33}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 40}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {27}]
Liner 314 auths 4 "C2 x C2" orbits [{0}, {1, 20}, {2, 19}, {3}, {4, 38}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10, 40}, {11, 14, 18, 28}, {12, 13, 30, 31}, {16, 22, 32, 37}, {17, 23, 24, 44}, {21, 25, 41, 43}, {27}, {29, 34, 39, 42}, {33}]
Liner 315 auths 4 "C2 x C2" orbits [{0, 27}, {1}, {2, 38}, {3, 20}, {4, 19}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 14, 18, 28}, {12, 13, 30, 31}, {16, 22, 32, 37}, {17, 23, 24, 44}, {21, 25, 41, 43}, {29, 34, 39, 42}, {33}, {40}]
Liner 316 auths 4 "C2 x C2" orbits [{0, 38}, {1}, {2}, {3, 19}, {4, 20}, {5, 7, 15, 26}, {6}, {8, 9, 35, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 21, 22, 41}, {17, 23, 34, 39}, {24, 29, 42, 44}, {25, 32, 37, 43}, {27, 40}, {33}]
Liner 317 auths 4 "C2 x C2" orbits [{0, 20}, {1}, {2, 38}, {3, 19}, {4, 27}, {5, 7, 15, 26}, {6}, {8, 9, 35, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 21, 22, 41}, {17, 23, 34, 39}, {24, 29, 42, 44}, {25, 32, 37, 43}, {33}, {40}]
Liner 318 auths 4 "C2 x C2" orbits [{0, 38}, {1}, {2}, {3, 19}, {4, 20}, {5, 7, 15, 26}, {6}, {8, 9, 35, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 21, 22, 41}, {17, 23, 34, 39}, {24, 29, 42, 44}, {25, 32, 37, 43}, {27, 40}, {33}]
Liner 319 auths 4 "C2 x C2" orbits [{0}, {1, 33}, {2, 4}, {3}, {5, 14, 18, 26}, {6, 10}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 27}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {40}]
Liner 320 auths 4 "C2 x C2" orbits [{0}, {1, 33}, {2, 4}, {3}, {5, 14, 18, 26}, {6, 10}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 27}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {40}]
Liner 321 auths 4 "C2 x C2" orbits [{0}, {1, 33}, {2, 4}, {3}, {5, 14, 18, 26}, {6, 10}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 27}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {40}]
Liner 322 auths 4 "C2 x C2" orbits [{0}, {1, 33}, {2, 4}, {3}, {5, 14, 18, 26}, {6, 10}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 27}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {40}]
Liner 323 auths 4 "C2 x C2" orbits [{0, 2}, {1, 33}, {3}, {4}, {5, 14, 18, 26}, {6, 10}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 27}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {40}]
Liner 324 auths 4 "C2 x C2" orbits [{0, 2}, {1, 33}, {3}, {4}, {5, 14, 18, 26}, {6, 10}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 27}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {40}]
Liner 325 auths 4 "C2 x C2" orbits [{0, 2}, {1, 33}, {3}, {4}, {5, 14, 18, 26}, {6, 10}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 27}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {40}]
Liner 326 auths 4 "C2 x C2" orbits [{0, 2}, {1, 33}, {3}, {4}, {5, 14, 18, 26}, {6, 10}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 27}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {40}]
Liner 327 auths 4 "C2 x C2" orbits [{0, 2}, {1, 33}, {3}, {4}, {5, 14, 18, 26}, {6, 10}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 27}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {40}]
Liner 328 auths 4 "C2 x C2" orbits [{0}, {1, 33}, {2, 4}, {3}, {5, 14, 18, 26}, {6, 10}, {7, 11, 15, 28}, {8, 12, 30, 35}, {9, 13, 31, 36}, {16, 22, 29, 42}, {17, 23, 25, 43}, {19, 27}, {20, 38}, {21, 34, 39, 41}, {24, 32, 37, 44}, {40}]
Liner 329 auths 4 "C2 x C2" orbits [{0, 27}, {1}, {2, 19}, {3, 20}, {4, 38}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 14, 18, 28}, {12, 13, 30, 31}, {16, 22, 32, 37}, {17, 23, 24, 44}, {21, 25, 41, 43}, {29, 34, 39, 42}, {33}, {40}]
Liner 330 auths 4 "C2 x C2" orbits [{0}, {1, 27}, {2}, {3}, {4}, {5, 26}, {6, 38}, {7, 11, 15, 28}, {8, 16, 22, 35}, {9, 17, 23, 36}, {10}, {12, 29, 30, 42}, {13, 25, 31, 43}, {14, 18}, {19, 40}, {20, 33}, {21, 34, 39, 41}, {24, 44}, {32, 37}]
Liner 331 auths 4 "C2 x C2" orbits [{0}, {1, 20}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 27}, {7, 15}, {8, 29, 35, 42}, {9, 25, 36, 43}, {10}, {11, 28}, {12, 16, 22, 30}, {13, 17, 23, 31}, {19, 33}, {21, 41}, {24, 32, 37, 44}, {34, 39}, {38, 40}]
Liner 332 auths 4 "C2 x C2" orbits [{0, 27}, {1}, {2, 38}, {3, 20}, {4, 19}, {5, 26}, {6}, {7, 15}, {8, 35}, {9, 36}, {10}, {11, 14, 18, 28}, {12, 13, 30, 31}, {16, 22, 32, 37}, {17, 23, 24, 44}, {21, 25, 41, 43}, {29, 34, 39, 42}, {33}, {40}]
Liner 333 auths 4 "C2 x C2" orbits [{0}, {1, 38}, {2}, {3}, {4}, {5, 26}, {6, 19}, {7, 11, 15, 28}, {8, 16, 22, 35}, {9, 17, 23, 36}, {10}, {12, 29, 30, 42}, {13, 25, 31, 43}, {14, 18}, {20, 40}, {21, 34, 39, 41}, {24, 44}, {27, 33}, {32, 37}]
Liner 334 auths 4 "C2 x C2" orbits [{0}, {1, 19}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 38}, {7, 15}, {8, 29, 35, 42}, {9, 25, 36, 43}, {10}, {11, 28}, {12, 16, 22, 30}, {13, 17, 23, 31}, {20, 33}, {21, 41}, {24, 32, 37, 44}, {27, 40}, {34, 39}]
Liner 335 auths 4 "C2 x C2" orbits [{0, 38}, {1}, {2}, {3, 19}, {4, 20}, {5, 7, 15, 26}, {6}, {8, 9, 35, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 21, 22, 41}, {17, 23, 34, 39}, {24, 29, 42, 44}, {25, 32, 37, 43}, {27, 40}, {33}]
Liner 336 auths 4 "C2 x C2" orbits [{0}, {1, 19}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 27}, {7, 15}, {8, 29, 35, 42}, {9, 25, 36, 43}, {10}, {11, 28}, {12, 16, 22, 30}, {13, 17, 23, 31}, {20, 33}, {21, 41}, {24, 32, 37, 44}, {34, 39}, {38, 40}]
Liner 337 auths 4 "C2 x C2" orbits [{0}, {1, 27}, {2}, {3}, {4}, {5, 26}, {6, 38}, {7, 11, 15, 28}, {8, 16, 22, 35}, {9, 17, 23, 36}, {10}, {12, 29, 30, 42}, {13, 25, 31, 43}, {14, 18}, {19, 40}, {20, 33}, {21, 34, 39, 41}, {24, 44}, {32, 37}]
Liner 338 auths 4 "C2 x C2" orbits [{0, 20}, {1}, {2, 38}, {3, 19}, {4, 27}, {5, 7, 15, 26}, {6}, {8, 9, 35, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 21, 22, 41}, {17, 23, 34, 39}, {24, 29, 42, 44}, {25, 32, 37, 43}, {33}, {40}]
Liner 339 auths 4 "C2 x C2" orbits [{0}, {1, 38}, {2}, {3}, {4}, {5, 26}, {6, 20}, {7, 11, 15, 28}, {8, 16, 22, 35}, {9, 17, 23, 36}, {10}, {12, 29, 30, 42}, {13, 25, 31, 43}, {14, 18}, {19, 40}, {21, 34, 39, 41}, {24, 44}, {27, 33}, {32, 37}]
Liner 340 auths 4 "C2 x C2" orbits [{0}, {1, 20}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 38}, {7, 15}, {8, 29, 35, 42}, {9, 25, 36, 43}, {10}, {11, 28}, {12, 16, 22, 30}, {13, 17, 23, 31}, {19, 33}, {21, 41}, {24, 32, 37, 44}, {27, 40}, {34, 39}]
Liner 341 auths 4 "C2 x C2" orbits [{0, 38}, {1}, {2}, {3, 19}, {4, 20}, {5, 7, 15, 26}, {6}, {8, 9, 35, 36}, {10}, {11, 28}, {12, 30}, {13, 31}, {14, 18}, {16, 21, 22, 41}, {17, 23, 34, 39}, {24, 29, 42, 44}, {25, 32, 37, 43}, {27, 40}, {33}]
Liner 342 auths 4 "C2 x C2" orbits [{0}, {1, 38}, {2}, {3}, {4}, {5, 26}, {6, 19}, {7, 11, 15, 28}, {8, 16, 22, 35}, {9, 17, 23, 36}, {10}, {12, 29, 30, 42}, {13, 25, 31, 43}, {14, 18}, {20, 40}, {21, 34, 39, 41}, {24, 44}, {27, 33}, {32, 37}]
Liner 343 auths 4 "C2 x C2" orbits [{0}, {1, 19}, {2}, {3}, {4}, {5, 14, 18, 26}, {6, 38}, {7, 15}, {8, 29, 35, 42}, {9, 25, 36, 43}, {10}, {11, 28}, {12, 16, 22, 30}, {13, 17, 23, 31}, {20, 33}, {21, 41}, {24, 32, 37, 44}, {27, 40}, {34, 39}]
