0 64 128 192 256 320 384 448 512 576 640 704 768 832 896 960 1024 1088 1152 1216 1280 1344 1408 1472 1536 1600 1664 1728 1792 1856 1920 1984 2048 2112 2176 2240 2304 2368 2432 2496 2560 2624 2688 2752 2816 2880 2944 3008 3072 3136 3200 3264 3328 3392 3456 3520 3584 3648 3712 3776 3840 3904 3968 4032 4096
3 118 170 223 274 359 443 462 545 596 648 765 816 837 921 1004 1028 1137 1197 1240 1301 1376 1468 1481 1574 1619 1679 1786 1847 1858 1950 2027 2061 2168 2212 2257 2332 2409 2485 2496 2607 2650 2694 2803 2878 2891 2967 3042 3082 3199 3235 3286 3355 3438 3506 3527 3624 3677 3713 3828 3897 3916 3984 4069 4149
3 117 172 218 286 360 433 455 569 591 662 736 804 850 907 1021 1076 1090 1179 1261 1321 1375 1414 1520 1550 1656 1697 1751 1811 1893 1980 1994 2094 2136 2177 2295 2355 2373 2460 2538 2580 2658 2747 2765 2825 2943 2982 3024 3097 3183 3254 3264 3332 3442 3499 3549 3619 3669 3724 3834 3902 3912 3985 4071 4150
3 116 174 217 282 365 439 448 561 582 668 747 808 863 901 1010 1060 1107 1161 1278 1341 1354 1424 1511 1558 1633 1723 1740 1807 1912 1954 2005 2062 2169 2211 2260 2327 2400 2490 2509 2620 2635 2705 2790 2853 2898 2952 3071 3113 3166 3204 3315 3376 3399 3485 3562 3611 3692 3766 3777 3842 3957 4015 4056 4151
3 123 176 200 294 350 405 493 522 626 697 705 815 855 924 996 1041 1129 1186 1242 1332 1356 1415 1535 1560 1632 1707 1747 1853 1861 1934 2038 2087 2143 2196 2284 2306 2426 2481 2505 2606 2646 2717 2789 2827 2931 3000 3008 3125 3149 3206 3326 3344 3432 3491 3547 3644 3652 3727 3831 3865 3937 4010 4050 4152
3 122 178 203 290 347 403 490 514 635 691 714 803 858 914 1003 1025 1144 1200 1225 1312 1369 1425 1512 1536 1657 1713 1736 1825 1880 1936 2025 2055 2174 2230 2255 2342 2399 2455 2542 2566 2687 2743 2766 2855 2910 2966 3055 3077 3196 3252 3277 3364 3421 3477 3564 3588 3709 3765 3788 3877 3932 3988 4077 4153
3 121 180 206 302 340 409 483 538 608 685 727 823 845 896 1018 1073 1099 1158 1276 1308 1382 1451 1489 1576 1618 1695 1765 1797 1919 1970 1992 2084 2142 2195 2281 2313 2419 2494 2500 2621 2631 2698 2800 2832 2922 2983 3037 3094 3180 3233 3291 3387 3393 3468 3574 3599 3701 3768 3778 3874 3928 3989 4079 4154
3 120 182 205 298 337 415 484 530 617 679 732 827 832 910 1013 1057 1114 1172 1263 1288 1395 1469 1478 1584 1611 1669 1790 1817 1890 1964 2007 2052 2175 2225 2250 2349 2390 2456 2531 2581 2670 2720 2779 2876 2887 2953 3058 3110 3165 3219 3304 3343 3444 3514 3521 3639 3660 3714 3833 3870 3941 4011 4048 4155
3 127 184 201 280 375 428 502 554 589 644 716 786 894 945 1006 1039 1093 1193 1269 1297 1372 1419 1479 1595 1622 1664 1788 1842 1877 1955 2022 2081 2141 2223 2267 2324 2382 2484 2515 2591 2630 2739 2784 2824 2881 2984 3066 3120 3175 3226 3300 3365 3449 3501 3522 3627 3673 3746 3806 3850 3920 3991 4093 4156
3 126 186 202 284 370 426 497 546 580 654 711 798 883 959 993 1055 1108 1211 1254 1285 1353 1437 1488 1571 1615 1690 1767 1838 1864 1981 2041 2049 2172 2189 2296 2352 2411 2450 2548 2615 2671 2713 2763 2852 2924 2950 3029 3072 3158 3240 3287 3345 3404 3483 3573 3603 3680 3736 3813 3894 3949 4009 4034 4157
3 125 134 194 318 320 385 456 570 606 667 763 802 889 952 997 1074 1143 1178 1229 1324 1393 1432 1483 1583 1652 1680 1743 1796 1902 1943 2026 2053 2140 2217 2275 2335 2422 2464 2508 2611 2660 2707 2759 2845 2894 3004 3061 3117 3161 3239 3282 3348 3402 3473 3529 3617 3686 3733 3819 3888 3967 4008 4054 4158
3 124 132 193 314 325 391 463 562 599 657 752 814 884 950 1002 1058 1126 1160 1246 1336 1380 1422 1500 1591 1645 1674 1748 1816 1907 1929 2037 2085 2173 2187 2240 2363 2387 2438 2539 2587 2637 2745 2796 2865 2915 2962 3034 3101 3176 3221 3297 3360 3455 3495 3582 3609 3679 3759 3792 3852 3906 3990 4073 4159
4 68 132 196 260 324 388 452 516 580 644 708 772 836 900 964 1028 1092 1156 1220 1284 1348 1412 1476 1540 1604 1668 1732 1796 1860 1924 1988 2052 2116 2180 2244 2308 2372 2436 2500 2564 2628 2692 2756 2820 2884 2948 3012 3076 3140 3204 3268 3332 3396 3460 3524 3588 3652 3716 3780 3844 3908 3972 4036 4096
4 69 134 199 256 321 386 451 524 589 654 719 776 841 906 971 1044 1109 1174 1239 1296 1361 1426 1491 1564 1629 1694 1759 1816 1881 1946 2011 2084 2149 2214 2279 2336 2401 2466 2531 2604 2669 2734 2799 2856 2921 2986 3051 3124 3189 3254 3319 3376 3441 3506 3571 3644 3709 3774 3839 3896 3961 4026 4091 4097
4 70 128 194 281 356 389 493 526 639 702 733 810 863 930 981 1035 1126 1184 1272 1313 1390 1448 1480 1551 1641 1673 1744 1852 1904 1942 2042 2055 2136 2223 2241 2316 2411 2462 2516 2583 2634 2740 2769 2873 2908 2994 3062 3085 3173 3235 3290 3372 3419 3474 3559 3639 3701 3763 3825 3859 3965 4027 4035 4098
4 71 130 193 285 353 387 490 518 630 692 726 806 850 940 986 1051 1143 1202 1259 1333 1403 1470 1503 1559 1648 1683 1739 1824 1901 1928 2021 2087 2169 2189 2274 2344 2382 2488 2547 2623 2659 2718 2810 2837 2929 2972 3033 3133 3156 3217 3305 3352 3438 3492 3536 3599 3660 3721 3786 3887 3904 3973 4092 4099
4 64 140 200 276 336 412 472 548 608 684 744 820 880 956 1016 1031 1091 1167 1227 1303 1363 1439 1499 1575 1635 1711 1771 1847 1907 1983 2043 2050 2118 2186 2254 2322 2390 2458 2526 2594 2662 2730 2798 2866 2934 3002 3070 3073 3141 3209 3277 3345 3413 3481 3549 3617 3685 3753 3821 3889 3957 4025 4093 4100
4 65 142 203 272 341 410 479 556 617 678 739 824 893 946 1015 1047 1106 1181 1240 1283 1350 1417 1484 1599 1658 1717 1776 1835 1902 1953 2020 2082 2151 2216 2285 2358 2419 2492 2553 2570 2639 2688 2757 2846 2907 2964 3025 3121 3188 3259 3326 3365 3424 3503 3562 3609 3676 3731 3798 3853 3912 3975 4034 4101
4 66 133 206 289 372 407 503 559 626 665 747 817 871 918 1011 1036 1148 1163 1261 1336 1359 1428 1506 1542 1617 1691 1757 1832 1909 1964 2003 2049 2119 2224 2302 2367 2399 2453 2504 2563 2656 2706 2811 2857 2906 2981 3021 3081 3172 3261 3321 3386 3420 3510 3555 3630 3686 3742 3800 3850 3946 3984 4032 4102
4 67 135 205 293 369 401 496 551 635 659 736 829 874 920 1020 1052 1133 1177 1278 1324 1370 1410 1525 1566 1608 1665 1734 1844 1896 1970 1996 2081 2150 2194 2269 2331 2426 2483 2543 2603 2633 2744 2768 2821 2935 2955 3042 3129 3157 3215 3274 3342 3433 3456 3540 3606 3679 3748 3811 3894 3927 4014 4095 4103
4 76 189 230 303 364 426 508 534 629 655 735 779 878 951 1023 1027 1107 1170 1244 1306 1378 1458 1530 1537 1609 1700 1745 1825 1858 1969 2009 2089 2112 2200 2256 2361 2373 2452 2539 2611 2680 2736 2784 2826 2887 3003 3031 3111 3171 3206 3301 3368 3437 3486 3574 3597 3675 3741 3797 3892 3966 3976 4046 4104
4 77 191 229 299 361 428 507 542 636 645 724 775 867 953 1008 1043 1090 1152 1231 1294 1399 1444 1517 1561 1616 1726 1738 1853 1887 1967 1990 2057 2145 2234 2291 2333 2400 2482 2508 2587 2641 2714 2763 2854 2922 2965 3064 3095 3154 3252 3286 3356 3416 3496 3521 3637 3682 3751 3822 3848 3907 4022 4081 4105
4 78 190 215 300 376 400 469 569 581 649 742 818 885 925 967 1058 1101 1195 1228 1290 1344 1457 1478 1576 1659 1684 1753 1855 1911 1961 2038 2070 2113 2215 2277 2339 2428 2479 2557 2608 2642 2721 2783 2824 2938 2980 3054 3117 3138 3230 3315 3355 3407 3480 3537 3603 3700 3754 3808 3843 3932 3979 4058 4106
4 79 188 212 296 381 406 466 561 588 643 749 830 888 915 968 1074 1116 1209 1247 1310 1365 1447 1489 1584 1634 1678 1730 1827 1898 1975 2025 2102 2144 2181 2246 2311 2393 2441 2522 2584 2683 2699 2804 2852 2903 2954 3009 3101 3187 3244 3264 3375 3450 3502 3558 3627 3661 3728 3803 3903 3937 4021 4069 4107
4 72 146 209 309 346 405 480 568 619 662 766 788 865 911 963 1025 1111 1203 1263 1329 1371 1449 1509 1570 1646 1722 1763 1823 1906 1930 1993 2067 2124 2233 2301 2320 2392 2470 2509 2605 2676 2716 2754 2823 2894 2950 3047 3083 3176 3263 3300 3387 3447 3500 3545 3614 3677 3760 3836 3845 3958 3968 4074 4108
4 73 144 210 305 351 403 487 560 610 668 757 792 876 897 972 1041 1094 1185 1276 1317 1358 1471 1522 1594 1655 1696 1784 1795 1903 1940 2006 2099 2157 2203 2270 2356 2429 2432 2538 2565 2653 2742 2793 2859 2915 2984 3016 3131 3161 3213 3287 3343 3394 3482 3566 3622 3684 3722 3783 3897 3915 4030 4053 4109
4 74 174 236 291 370 416 499 567 606 680 741 783 833 914 996 1037 1136 1183 1237 1302 1405 1413 1505 1577 1606 1667 1728 1811 1913 1945 2037 2090 2159 2193 2294 2332 2427 2443 2535 2622 2673 2722 2775 2876 2909 2996 3028 3086 3144 3227 3322 3366 3408 3468 3522 3608 3674 3719 3785 3885 3960 4031 4075 4110
4 75 172 239 295 375 422 500 575 599 674 750 771 844 924 1003 1053 1121 1165 1222 1282 1384 1427 1526 1585 1631 1689 1755 1807 1892 1927 2026 2058 2126 2227 2261 2360 2398 2477 2496 2582 2648 2696 2812 2832 2928 2970 3067 3134 3193 3241 3273 3346 3429 3514 3573 3616 3683 3773 3826 3857 3909 3969 4052 4111
4 84 175 244 316 343 423 492 539 633 691 722 769 875 928 977 1032 1112 1192 1241 1291 1394 1438 1531 1597 1615 1712 1765 1848 1885 1929 1989 2076 2133 2212 2262 2335 2375 2487 2510 2586 2670 2746 2794 2850 2882 2977 3020 3125 3136 3249 3283 3391 3395 3501 3530 3600 3654 3766 3814 3902 3945 3981 4067 4112
4 85 173 247 312 338 417 491 531 624 697 729 781 870 942 990 1048 1097 1210 1226 1311 1383 1416 1516 1573 1622 1706 1790 1828 1856 1943 2010 2108 2164 2182 2293 2363 2402 2449 2537 2610 2631 2704 2753 2830 2927 2959 3043 3077 3185 3203 3296 3339 3446 3483 3581 3624 3711 3724 3805 3842 3924 4019 4060 4113
4 86 160 242 271 349 427 505 530 576 694 740 793 843 957 1007 1064 1146 1164 1246 1315 1393 1415 1493 1598 1644 1690 1736 1845 1895 1937 1987 2079 2125 2235 2281 2324 2374 2480 2530 2569 2651 2733 2815 2818 2896 2982 3060 3123 3169 3223 3269 3384 3434 3484 3534 3621 3703 3713 3795 3886 3964 3978 4056 4114
4 87 162 241 267 344 429 510 538 585 700 751 789 838 947 992 1080 1131 1182 1229 1335 1380 1425 1474 1574 1653 1664 1747 1833 1914 1935 2012 2111 2156 2201 2250 2352 2403 2454 2501 2593 2674 2695 2772 2862 2941 2952 3035 3075 3152 3237 3318 3340 3423 3498 3577 3613 3662 3771 3816 3858 3905 4020 4071 4115
4 80 166 248 279 337 398 502 546 582 650 734 815 851 916 973 1068 1137 1213 1253 1321 1369 1432 1529 1588 1628 1699 1737 1814 1919 1971 2029 2074 2154 2226 2251 2307 2397 2465 2514 2613 2664 2700 2752 2847 2939 2951 3063 3093 3137 3205 3312 3371 3452 3464 3578 3646 3694 3739 3791 3872 3906 4007 4068 4116
4 81 164 251 275 340 392 497 554 591 640 725 803 862 922 962 1084 1120 1199 1270 1341 1356 1422 1518 1580 1605 1721 1746 1802 1890 1965 2034 2106 2123 2192 2280 2343 2424 2439 2549 2589 2625 2726 2795 2867 2902 2985 3032 3109 3184 3255 3267 3359 3401 3518 3533 3590 3671 3745 3828 3868 3967 3993 4059 4117
4 82 168 254 287 329 435 485 562 612 670 712 809 895 901 979 1067 1149 1159 1233 1328 1382 1436 1482 1565 1611 1713 1767 1798 1872 1962 2044 2073 2127 2229 2275 2306 2388 2478 2552 2607 2681 2691 2773 2868 2914 2968 3022 3126 3168 3226 3276 3373 3451 3457 3543 3584 3670 3756 3834 3867 3917 4023 4065 4118
4 83 170 253 283 332 437 482 570 621 660 707 805 882 907 988 1083 1132 1173 1218 1316 1395 1418 1501 1541 1618 1707 1788 1818 1869 1972 2019 2105 2158 2199 2240 2342 2417 2440 2527 2567 2640 2729 2814 2840 2895 2998 3041 3078 3153 3240 3327 3353 3406 3511 3552 3640 3695 3734 3777 3879 3952 3977 4062 4119
4 92 180 237 259 383 418 494 513 601 689 721 804 890 936 980 1046 1095 1214 1245 1293 1360 1445 1477 1592 1610 1723 1743 1846 1897 1981 1984 2059 2147 2209 2259 2347 2370 2456 2523 2592 2630 2719 2766 2864 2901 2967 3038 3090 3174 3242 3314 3385 3400 3465 3546 3635 3687 3759 3831 3900 3948 3980 4085 4120
4 93 182 238 263 378 420 489 521 592 699 730 808 887 934 987 1030 1110 1196 1230 1305 1349 1459 1490 1568 1619 1697 1748 1834 1908 1955 2015 2091 2114 2179 2288 2319 2407 2494 2556 2568 2671 2741 2789 2844 2936 3001 3057 3106 3159 3224 3265 3341 3453 3519 3565 3595 3678 3733 3788 3840 3921 4018 4042 4121
4 94 163 231 282 354 411 449 529 638 677 760 826 854 910 998 1085 1135 1204 1216 1299 1375 1411 1483 1595 1660 1704 1749 1815 1866 1956 2027 2056 2165 2188 2258 2329 2377 2474 2551 2576 2657 2738 2809 2861 2912 3007 3052 3087 3149 3248 3270 3374 3397 3507 3548 3633 3702 3736 3778 3847 3933 3988 4073 4122
4 95 161 228 286 359 413 454 537 631 687 755 822 859 896 1001 1069 1150 1190 1235 1287 1354 1429 1500 1571 1637 1714 1742 1803 1879 1978 2036 2088 2132 2222 2289 2365 2412 2444 2512 2616 2632 2712 2770 2817 2893 2961 3011 3135 3196 3202 3317 3354 3440 3461 3563 3593 3663 3746 3833 3899 3936 4010 4054 4123
4 88 156 214 288 331 424 456 572 594 703 723 814 846 935 1014 1072 1105 1186 1257 1323 1353 1424 1524 1593 1647 1687 1770 1819 1863 1933 2040 2103 2122 2237 2290 2341 2383 2461 2497 2580 2650 2750 2758 2816 2913 2969 3044 3103 3180 3212 3323 3377 3427 3494 3525 3642 3699 3714 3806 3893 3925 3971 4077 4124
4 89 158 213 292 334 430 463 564 603 693 728 802 835 937 1017 1056 1088 1200 1274 1343 1372 1414 1507 1569 1654 1677 1777 1799 1882 1939 2023 2071 2155 2207 2257 2305 2410 2491 2534 2620 2675 2708 2797 2860 2892 2999 3019 3119 3165 3262 3272 3333 3414 3472 3570 3586 3658 3768 3813 3849 3944 4029 4050 4125
4 90 184 208 319 380 421 477 532 578 653 738 807 857 950 993 1045 1139 1155 1271 1337 1352 1443 1514 1560 1640 1676 1786 1810 1917 1951 1985 2098 2142 2190 2287 2350 2416 2468 2513 2575 2686 2732 2779 2825 2885 2989 3036 3113 3142 3200 3271 3338 3411 3515 3531 3607 3697 3765 3819 3862 3956 4006 4064 4126
4 91 186 211 315 377 419 474 540 587 647 745 811 852 952 1006 1029 1122 1169 1252 1325 1373 1461 1533 1536 1649 1686 1761 1806 1888 1921 2014 2066 2175 2220 2252 2314 2389 2434 2550 2599 2647 2694 2800 2853 2920 2947 3059 3097 3191 3250 3316 3390 3430 3469 3580 3631 3656 3727 3792 3882 3913 3992 4063 4127
4 100 148 234 311 373 385 481 520 605 651 748 782 856 909 991 1039 1127 1201 1279 1292 1402 1451 1497 1552 1645 1716 1779 1809 1910 1941 2016 2095 2152 2204 2296 2323 2425 2455 2544 2606 2661 2747 2762 2878 2889 2971 3058 3098 3170 3218 3294 3350 3399 3516 3561 3645 3648 3747 3779 3878 3910 3970 4037 4128
4 101 150 233 307 368 391 486 512 596 641 743 770 853 899 976 1055 1142 1187 1260 1304 1391 1469 1486 1544 1652 1710 1768 1805 1899 1931 2047 2063 2121 2238 2267 2359 2396 2481 2519 2566 2636 2705 2785 2834 2916 2997 3037 3114 3155 3232 3309 3362 3442 3466 3550 3589 3705 3737 3832 3866 3963 4028 4090 4129
4 102 131 224 302 360 440 462 536 634 671 709 784 884 939 1005 1060 1103 1211 1250 1298 1397 1421 1495 1555 1627 1703 1769 1840 1877 1932 1995 2092 2174 2225 2297 2337 2418 2469 2524 2590 2626 2710 2813 2851 2940 2995 3008 3079 3145 3208 3306 3329 3402 3462 3567 3647 3665 3732 3830 3869 3959 3994 4057 4130
4 103 129 227 298 365 446 457 528 627 661 718 796 889 933 994 1076 1118 1193 1265 1286 1376 1435 1472 1547 1602 1725 1778 1836 1864 1938 2004 2060 2143 2195 2266 2309 2391 2435 2555 2614 2667 2748 2774 2831 2897 2973 3055 3127 3192 3258 3289 3381 3455 3504 3544 3591 3688 3758 3789 3873 3914 4004 4070 4131
4 96 143 221 274 363 447 509 525 609 675 758 787 855 949 984 1063 1147 1158 1224 1318 1389 1419 1528 1587 1657 1680 1756 1812 1857 1966 1994 2069 2115 2206 2245 2340 2368 2457 2518 2609 2682 2725 2792 2842 2924 2953 3010 3132 3177 3234 3295 3378 3409 3508 3582 3611 3655 3726 3818 3895 3951 4016 4044 4132
4 97 141 222 278 366 441 506 517 616 681 765 799 858 955 983 1079 1130 1172 1243 1330 1400 1437 1519 1579 1632 1674 1735 1800 1884 1968 2005 2101 2146 2236 2278 2304 2405 2495 2545 2585 2643 2703 2755 2870 2881 2983 3053 3084 3160 3216 3308 3334 3428 3458 3529 3619 3710 3764 3793 3851 3922 3982 4083 4133
4 98 171 219 269 348 434 488 549 625 657 711 794 832 932 975 1026 1113 1191 1238 1332 1388 1464 1510 1554 1662 1675 1740 1821 1915 1980 2035 2064 2135 2221 2264 2351 2431 2464 2502 2602 2654 2743 2805 2835 2888 3005 3066 3082 3139 3246 3299 3337 3425 3497 3568 3638 3653 3769 3807 3860 3918 3989 4033 4134
4 99 169 216 265 345 436 495 557 632 667 716 790 845 938 960 1042 1096 1205 1221 1312 1401 1454 1521 1546 1639 1681 1751 1793 1894 1954 2028 2096 2166 2191 2299 2315 2394 2438 2529 2562 2679 2717 2782 2879 2917 2963 3029 3130 3186 3228 3280 3389 3412 3487 3527 3598 3708 3715 3812 3880 3955 4011 4094 4135
4 108 151 255 290 330 433 473 523 611 664 752 813 837 958 982 1050 1138 1161 1249 1340 1364 1455 1479 1557 1661 1670 1774 1843 1883 1952 1992 2104 2128 2219 2243 2334 2422 2445 2533 2615 2655 2724 2764 2833 2937 2946 3050 3110 3150 3253 3293 3328 3432 3475 3579 3625 3649 3770 3794 3855 3943 3996 4084 4136
4 109 149 252 294 335 439 478 515 618 658 763 801 840 944 985 1034 1123 1179 1266 1320 1345 1465 1488 1549 1636 1692 1781 1839 1862 1982 2007 2072 2161 2185 2272 2362 2387 2475 2498 2591 2678 2702 2791 2877 2900 2988 3013 3094 3199 3207 3310 3380 3421 3493 3532 3601 3704 3712 3817 3891 3930 4002 4043 4137
4 110 152 249 273 320 445 460 514 602 669 710 821 869 931 1000 1082 1104 1197 1254 1300 1367 1462 1513 1558 1630 1708 1731 1854 1889 1976 1998 2107 2120 2228 2300 2325 2423 2442 2505 2596 2666 2739 2777 2865 2923 2949 3026 3104 3183 3219 3275 3335 3393 3490 3583 3612 3696 3725 3815 3871 3954 3995 4047 4138
4 111 154 250 277 325 443 459 522 595 663 717 825 872 941 999 1066 1089 1215 1269 1280 1346 1440 1534 1550 1607 1718 1752 1826 1916 1958 2001 2075 2153 2198 2271 2353 2386 2476 2542 2572 2627 2713 2802 2845 2886 2987 3069 3088 3166 3233 3320 3379 3444 3476 3528 3620 3657 3767 3804 3875 3919 4005 4080 4139
4 104 159 243 306 350 425 453 555 583 688 732 797 881 902 1002 1049 1141 1154 1262 1327 1347 1460 1496 1590 1626 1709 1729 1792 1900 1947 2039 2110 2130 2213 2249 2312 2404 2451 2559 2577 2685 2698 2790 2855 2891 3004 3024 3107 3151 3256 3284 3349 3449 3470 3554 3596 3680 3735 3835 3898 3926 4001 4045 4140
4 105 157 240 310 347 431 450 547 590 698 727 785 892 904 997 1033 1124 1168 1277 1339 1366 1442 1487 1582 1603 1719 1754 1820 1905 1925 2024 2078 2163 2183 2282 2348 2369 2485 2520 2617 2644 2720 2765 2827 2918 2962 3071 3091 3198 3210 3303 3361 3404 3512 3541 3636 3673 3757 3776 3846 3947 3999 4082 4141
4 106 145 245 314 326 404 470 571 613 676 714 795 861 919 1012 1054 1145 1208 1242 1334 1404 1456 1515 1567 1613 1727 1775 1808 1859 1922 2022 2109 2167 2210 2273 2313 2413 2460 2517 2571 2668 2693 2803 2828 2898 2979 3049 3072 3182 3239 3304 3347 3454 3463 3535 3634 3672 3744 3790 3841 3929 4017 4040 4142
4 107 147 246 318 323 402 465 563 620 686 705 791 848 921 1019 1038 1128 1194 1225 1314 1385 1446 1532 1543 1620 1701 1780 1804 1886 1948 2041 2077 2134 2176 2242 2349 2376 2490 2546 2595 2629 2735 2776 2848 2943 2957 3014 3120 3167 3221 3291 3367 3403 3505 3576 3594 3681 3738 3829 3901 3940 3983 4087 4143
4 116 137 218 257 367 394 501 544 614 679 754 774 891 926 1022 1040 1093 1198 1267 1301 1381 1433 1492 1539 1642 1672 1791 1849 1867 1944 2045 2097 2140 2231 2255 2345 2380 2450 2554 2574 2646 2728 2796 2843 2899 2944 3056 3128 3181 3260 3307 3363 3405 3479 3556 3615 3650 3729 3809 3874 3911 3997 4086 4144
4 117 139 217 261 362 396 498 552 623 685 761 778 886 912 1009 1024 1108 1212 1248 1281 1392 1423 1475 1563 1651 1682 1764 1829 1878 1926 2018 2065 2173 2197 2284 2317 2409 2484 2525 2598 2687 2690 2759 2871 2942 2990 3039 3080 3164 3214 3288 3351 3448 3489 3539 3623 3707 3755 3802 3870 3962 4003 4041 4145
4 118 138 235 258 379 432 476 527 598 673 715 831 864 948 966 1073 1115 1175 1251 1285 1351 1434 1512 1578 1624 1720 1783 1831 1918 1920 2002 2062 2141 2184 2298 2355 2421 2473 2540 2573 2684 2745 2771 2841 2926 2975 3017 3122 3148 3236 3325 3344 3439 3473 3523 3585 3693 3750 3796 3861 3941 3998 4066 4146
4 119 136 232 262 382 438 475 519 607 683 704 819 877 954 969 1057 1098 1157 1264 1297 1362 1420 1535 1586 1601 1698 1772 1851 1891 1950 1997 2094 2172 2218 2265 2327 2384 2447 2507 2597 2645 2707 2808 2869 2883 2993 3046 3074 3197 3222 3278 3364 3418 3495 3572 3641 3668 3740 3823 3881 3928 4000 4061 4147
4 112 153 225 270 357 442 467 558 637 646 753 827 847 913 989 1087 1144 1178 1258 1289 1368 1453 1523 1538 1623 1695 1766 1813 1861 1960 2046 2061 2162 2177 2268 2326 2379 2486 2528 2560 2677 2731 2788 2863 2932 2960 3018 3099 3175 3257 3298 3358 3410 3459 3575 3604 3692 3772 3784 3852 3939 4009 4039 4148
4 113 155 226 266 352 444 468 550 628 652 762 823 834 927 978 1071 1129 1160 1273 1309 1357 1467 1508 1562 1614 1669 1789 1801 1880 1974 2017 2093 2131 2211 2303 2354 2414 2448 2503 2600 2652 2689 2767 2819 2905 3006 3045 3115 3158 3211 3281 3370 3431 3509 3520 3628 3669 3718 3827 3888 3934 3991 4088 4149
4 114 165 220 280 333 399 448 545 584 696 746 800 879 908 1018 1075 1119 1206 1232 1326 1406 1409 1527 1545 1663 1702 1733 1817 1870 1979 1986 2100 2129 2217 2263 2330 2408 2459 2506 2579 2672 2709 2801 2836 2919 2978 3065 3102 3143 3229 3324 3331 3445 3491 3564 3602 3691 3723 3837 3876 3949 3990 4038 4150
4 115 167 223 284 328 393 455 553 577 690 737 812 866 898 1013 1059 1102 1188 1219 1338 1387 1431 1504 1553 1638 1724 1758 1797 1875 1957 2013 2068 2160 2187 2292 2366 2381 2493 2541 2619 2649 2751 2778 2872 2890 2956 3030 3118 3190 3247 3279 3383 3392 3477 3547 3626 3666 3761 3782 3864 3920 4008 4089 4151
4 124 183 207 308 371 415 461 535 604 656 713 798 849 929 1004 1081 1134 1189 1223 1342 1355 1408 1498 1572 1656 1685 1782 1850 1868 1959 2033 2080 2117 2239 2283 2310 2395 2467 2515 2601 2638 2749 2786 2858 2933 2966 3048 3096 3146 3201 3266 3348 3417 3485 3538 3643 3651 3720 3824 3890 3942 4013 4079 4152
4 125 181 204 304 374 409 458 543 597 666 706 786 860 943 995 1065 1151 1207 1236 1322 1374 1430 1485 1596 1633 1679 1773 1830 1873 1977 2030 2048 2148 2205 2248 2338 2430 2437 2548 2561 2663 2711 2761 2822 2904 3000 3015 3112 3195 3251 3313 3360 3436 3499 3557 3587 3706 3762 3787 3854 3931 3987 4048 4153
4 126 179 201 297 339 414 484 541 615 682 720 816 842 903 1021 1078 1100 1153 1275 1307 1377 1452 1494 1583 1621 1688 1762 1794 1912 1973 1999 2083 2137 2196 2286 2318 2420 2489 2499 2618 2624 2701 2807 2839 2925 2976 3034 3089 3179 3238 3292 3388 3398 3467 3569 3592 3698 3775 3781 3877 3935 3986 4072 4154
4 127 177 202 301 342 408 483 533 622 672 731 828 839 905 1010 1062 1117 1171 1256 1295 1396 1466 1473 1591 1612 1666 1785 1822 1893 1963 2000 2051 2168 2230 2253 2346 2385 2463 2532 2578 2665 2727 2780 2875 2880 2958 3061 3105 3162 3220 3311 3336 3443 3517 3526 3632 3659 3717 3838 3865 3938 4012 4055 4155
4 120 178 195 268 355 397 471 566 593 695 767 773 873 917 970 1086 1140 1166 1234 1319 1386 1468 1520 1581 1600 1671 1787 1838 1865 1949 2008 2086 2138 2208 2260 2357 2415 2472 2511 2621 2660 2715 2760 2874 2931 2945 3027 3100 3147 3231 3297 3330 3422 3513 3542 3618 3664 3749 3801 3883 3953 3974 4076 4156
4 121 176 192 264 358 395 464 574 600 701 756 777 868 923 965 1070 1125 1180 1217 1331 1407 1450 1511 1589 1625 1693 1760 1842 1876 1923 1991 2054 2171 2178 2295 2321 2378 2446 2536 2581 2637 2737 2787 2838 2910 2991 3068 3116 3194 3245 3282 3382 3435 3471 3553 3610 3689 3743 3810 3863 3916 4024 4051 4157
4 122 187 197 313 327 390 504 573 579 642 764 768 894 959 961 1077 1099 1162 1268 1288 1398 1463 1481 1548 1650 1715 1741 1841 1871 1934 2032 2085 2139 2202 2276 2328 2406 2471 2521 2588 2658 2723 2781 2849 2911 2974 3040 3092 3178 3243 3285 3369 3415 3478 3560 3629 3667 3730 3820 3856 3950 4015 4049 4158
4 123 185 198 317 322 384 511 565 586 648 759 780 883 945 974 1061 1114 1176 1255 1308 1379 1441 1502 1556 1643 1705 1750 1837 1874 1936 2031 2053 2170 2232 2247 2364 2371 2433 2558 2612 2635 2697 2806 2829 2930 2992 3023 3108 3163 3225 3302 3357 3426 3488 3551 3605 3690 3752 3799 3884 3923 3985 4078 4159
5 69 133 197 261 325 389 453 517 581 645 709 773 837 901 965 1029 1093 1157 1221 1285 1349 1413 1477 1541 1605 1669 1733 1797 1861 1925 1989 2053 2117 2181 2245 2309 2373 2437 2501 2565 2629 2693 2757 2821 2885 2949 3013 3077 3141 3205 3269 3333 3397 3461 3525 3589 3653 3717 3781 3845 3909 3973 4037 4096
5 68 135 198 257 320 387 450 525 588 655 718 777 840 907 970 1045 1108 1175 1238 1297 1360 1427 1490 1565 1628 1695 1758 1817 1880 1947 2010 2085 2148 2215 2278 2337 2400 2467 2530 2605 2668 2735 2798 2857 2920 2987 3050 3125 3188 3255 3318 3377 3440 3507 3570 3645 3708 3775 3838 3897 3960 4027 4090 4097
